Measurement Tool (MP = Magnaprobe; M2 = Mesa 2; PR = Pit Ruler),ID,Date (yyyymmdd),"Time (hh:mm, local, MST)",PitID,Longitude,Latitude,Easting,Northing,Depth (cm),elevation (m),equipment,Version Number
MP,100052,20200128,11:48,8N58,-108.13504,39.03036,747997.46,4324052.02,128,3148.1,CRREL_B,1
MP,100053,20200128,11:48,8N58,-108.13504,39.03036,747997.46,4324052.02,125,3144.6,CRREL_B,1
MP,100054,20200128,11:48,8N58,-108.13501,39.03037,748000.02,4324053.21,122,3144.8,CRREL_B,1
MP,100055,20200128,11:48,8N58,-108.135,39.03038,748000.85,4324054.35,113,3143.3,CRREL_B,1
MP,100056,20200128,11:48,8N58,-108.13499,39.0304,748001.65,4324056.59,118,3143.9,CRREL_B,1
MP,100057,20200128,11:48,8N58,-108.135,39.03044,748000.64,4324061.01,99,3144.7,CRREL_B,1
MP,100058,20200128,11:48,8N58,-108.13499,39.03046,748001.44,4324063.25,98,3145,CRREL_B,1
MP,100059,20200128,11:48,8N58,-108.13498,39.03048,748002.23,4324065.5,103,3145,CRREL_B,1
MP,100060,20200128,11:48,8N58,-108.13497,39.03051,748002.99,4324068.86,114,3145.2,CRREL_B,1
MP,100061,20200128,11:48,8N58,-108.13496,39.03053,748003.79,4324071.1,113,3146,CRREL_B,1
MP,100062,20200128,11:49,8N58,-108.13497,39.03054,748002.89,4324072.19,112,3146.2,CRREL_B,1
MP,100063,20200128,11:49,8N58,-108.13498,39.03056,748001.95,4324074.38,107,3147.4,CRREL_B,1
MP,100064,20200128,11:49,8N58,-108.13498,39.03057,748001.92,4324075.49,101,3147.8,CRREL_B,1
MP,100065,20200128,11:49,8N58,-108.13499,39.03056,748001.09,4324074.35,102,3147.7,CRREL_B,1
MP,100066,20200128,11:49,8N58,-108.13501,39.03058,747999.29,4324076.52,106,3148.4,CRREL_B,1
MP,100067,20200128,11:49,8N58,-108.13505,39.03061,747995.72,4324079.74,73,3148.7,CRREL_B,1
MP,100068,20200128,11:49,8N58,-108.13504,39.03061,747996.58,4324079.77,99,3147.8,CRREL_B,1
MP,100069,20200128,11:49,8N58,-108.13505,39.03062,747995.68,4324080.85,95,3147.7,CRREL_B,1
MP,100070,20200128,11:49,8N58,-108.13507,39.03063,747993.92,4324081.9,118,3148.1,CRREL_B,1
MP,100071,20200128,11:49,8N58,-108.13509,39.03062,747992.22,4324080.74,115,3148.1,CRREL_B,1
MP,100072,20200128,11:49,8N58,-108.13513,39.03061,747988.79,4324079.52,96,3148,CRREL_B,1
MP,100073,20200128,11:49,8N58,-108.13516,39.03062,747986.16,4324080.55,95,3149.4,CRREL_B,1
MP,100074,20200128,11:49,8N58,-108.13517,39.03061,747985.33,4324079.41,82,3151.1,CRREL_B,1
MP,100075,20200128,11:49,8N58,-108.13519,39.03062,747983.56,4324080.47,101,3151,CRREL_B,1
MP,100076,20200128,11:49,8N58,-108.13521,39.03062,747981.83,4324080.41,107,3150.2,CRREL_B,1
MP,100077,20200128,11:49,8N58,-108.13523,39.03061,747980.13,4324079.25,95,3149.7,CRREL_B,1
MP,100078,20200128,11:49,8N58,-108.13527,39.03059,747976.74,4324076.92,72,3149,CRREL_B,1
MP,100079,20200128,11:49,8N58,-108.13528,39.03059,747975.87,4324076.89,76,3149.1,CRREL_B,1
MP,100080,20200128,11:49,8N58,-108.13528,39.0306,747975.84,4324078,90,3149.1,CRREL_B,1
MP,100081,20200128,11:49,8N58,-108.1353,39.03059,747974.14,4324076.84,111,3148.8,CRREL_B,1
MP,100082,20200128,11:49,8N58,-108.13532,39.03057,747972.48,4324074.56,105,3149.5,CRREL_B,1
MP,100083,20200128,11:49,8N58,-108.13536,39.03055,747969.09,4324072.23,99,3149.6,CRREL_B,1
MP,100084,20200128,11:49,8N58,-108.13538,39.03052,747967.46,4324068.85,105,3149,CRREL_B,1
MP,100085,20200128,11:49,8N58,-108.13539,39.0305,747966.67,4324066.6,100,3148,CRREL_B,1
MP,100086,20200128,11:49,8N58,-108.13539,39.03048,747966.74,4324064.38,93,3148.1,CRREL_B,1
MP,100087,20200128,11:49,8N58,-108.13541,39.03046,747965.07,4324062.11,65,3148.8,CRREL_B,1
MP,100088,20200128,11:49,8N58,-108.1354,39.03046,747965.94,4324062.13,82,3148.6,CRREL_B,1
MP,100089,20200128,11:49,8N58,-108.13542,39.03044,747964.28,4324059.86,79,3148.7,CRREL_B,1
MP,100090,20200128,11:49,8N58,-108.13542,39.03042,747964.35,4324057.64,88,3148.8,CRREL_B,1
MP,100091,20200128,11:49,8N58,-108.13543,39.03039,747963.59,4324054.28,92,3148.9,CRREL_B,1
MP,100092,20200128,11:49,8N58,-108.13545,39.03036,747961.96,4324050.9,82,3148.1,CRREL_B,1
MP,100093,20200128,11:49,8N58,-108.13546,39.03035,747961.13,4324049.76,82,3146.7,CRREL_B,1
MP,100094,20200128,11:49,8N58,-108.13545,39.03033,747962.07,4324047.57,76,3146.7,CRREL_B,1
MP,100095,20200128,11:49,8N58,-108.13544,39.03032,747962.97,4324046.48,80,3146.4,CRREL_B,1
MP,100096,20200128,11:49,8N58,-108.13546,39.03028,747961.37,4324041.99,95,3146,CRREL_B,1
MP,100097,20200128,11:49,8N58,-108.13544,39.03028,747963.11,4324042.04,119,3146.2,CRREL_B,1
MP,100098,20200128,11:49,8N58,-108.13542,39.03025,747964.94,4324038.77,107,3146.5,CRREL_B,1
MP,100099,20200128,11:49,8N58,-108.13541,39.03024,747965.84,4324037.69,102,3147,CRREL_B,1
MP,100100,20200128,11:49,8N58,-108.13537,39.03024,747969.31,4324037.8,92,3147.8,CRREL_B,1
MP,100101,20200128,11:49,8N58,-108.13536,39.03023,747970.21,4324036.71,95,3146.7,CRREL_B,1
MP,100102,20200128,11:49,8N58,-108.13534,39.03022,747971.97,4324035.66,104,3148.1,CRREL_B,1
MP,100103,20200128,11:49,8N58,-108.13531,39.0302,747974.64,4324033.52,115,3148.2,CRREL_B,1
MP,100104,20200128,11:49,8N58,-108.13529,39.03017,747976.48,4324030.24,126,3147.5,CRREL_B,1
MP,100105,20200128,11:49,8N58,-108.13527,39.03016,747978.24,4324029.19,130,3146.7,CRREL_B,1
MP,100106,20200128,11:49,8N58,-108.13527,39.03016,747978.24,4324029.19,129,3145.8,CRREL_B,1
MP,100107,20200128,11:49,8N58,-108.13524,39.03016,747980.84,4324029.27,121,3145.3,CRREL_B,1
MP,100108,20200128,11:49,8N58,-108.13521,39.03017,747983.4,4324030.46,126,3146.4,CRREL_B,1
MP,100109,20200128,11:49,8N58,-108.13516,39.03017,747987.73,4324030.6,133,3146.5,CRREL_B,1
MP,100110,20200128,11:49,8N58,-108.13514,39.03017,747989.46,4324030.65,135,3146,CRREL_B,1
MP,100111,20200128,11:49,8N58,-108.13512,39.03018,747991.16,4324031.82,133,3145.5,CRREL_B,1
MP,100112,20200128,11:49,8N58,-108.13509,39.03018,747993.76,4324031.9,134,3145.1,CRREL_B,1
MP,100113,20200128,11:49,8N58,-108.13506,39.03019,747996.32,4324033.09,130,3145.2,CRREL_B,1
MP,100114,20200128,11:49,8N58,-108.13505,39.0302,747997.15,4324034.23,135,3145.5,CRREL_B,1
MP,100115,20200128,11:49,8N58,-108.13502,39.03021,747999.71,4324035.42,130,3145.6,CRREL_B,1
MP,100116,20200128,11:49,8N58,-108.13501,39.03022,748000.54,4324036.56,133,3145.7,CRREL_B,1
MP,100117,20200128,11:49,8N58,-108.13498,39.03023,748003.11,4324037.75,124,3144.8,CRREL_B,1
MP,100118,20200128,11:49,8N58,-108.13495,39.03025,748005.63,4324040.05,114,3145.2,CRREL_B,1
MP,100119,20200128,11:49,8N58,-108.13493,39.03027,748007.3,4324042.33,125,3146.3,CRREL_B,1
MP,100120,20200128,11:49,8N58,-108.13491,39.03031,748008.89,4324046.82,129,3147.6,CRREL_B,1
MP,100121,20200128,11:49,8N58,-108.1349,39.03032,748009.72,4324047.96,120,3146.8,CRREL_B,1
MP,100122,20200128,11:49,8N58,-108.1349,39.03033,748009.68,4324049.07,112,3146.5,CRREL_B,1
MP,100123,20200128,11:49,8N58,-108.13488,39.03033,748011.41,4324049.12,88,3145.7,CRREL_B,1
MP,100124,20200128,11:49,8N58,-108.13487,39.03035,748012.21,4324051.37,97,3145.8,CRREL_B,1
MP,100125,20200128,11:49,8N58,-108.13486,39.03037,748013.01,4324053.62,102,3146,CRREL_B,1
MP,100126,20200128,11:49,8N58,-108.13484,39.0304,748014.63,4324057,97,3146.9,CRREL_B,1
MP,100127,20200128,11:49,8N58,-108.13483,39.03041,748015.46,4324058.14,102,3146.6,CRREL_B,1
MP,100128,20200128,11:49,8N58,-108.13484,39.03044,748014.49,4324061.44,93,3146,CRREL_B,1
MP,100129,20200128,11:49,8N58,-108.13484,39.03045,748014.46,4324062.55,88,3146,CRREL_B,1
MP,100130,20200128,11:49,8N58,-108.13484,39.03046,748014.42,4324063.66,104,3146.7,CRREL_B,1
MP,100131,20200128,11:49,8N58,-108.13484,39.03048,748014.35,4324065.88,107,3146.1,CRREL_B,1
MP,100132,20200128,11:49,8N58,-108.13486,39.0305,748012.55,4324068.05,112,3146.5,CRREL_B,1
MP,100133,20200128,11:49,8N58,-108.13486,39.03052,748012.48,4324070.27,115,3147.3,CRREL_B,1
MP,100134,20200128,11:49,8N58,-108.13486,39.03053,748012.45,4324071.38,119,3148.4,CRREL_B,1
MP,100135,20200128,11:49,8N58,-108.13487,39.03055,748011.51,4324073.57,107,3149,CRREL_B,1
MP,100136,20200128,11:49,8N58,-108.13488,39.03058,748010.54,4324076.87,76,3149.3,CRREL_B,1
MP,100137,20200128,11:49,8N58,-108.13489,39.03058,748009.67,4324076.85,99,3149.7,CRREL_B,1
MP,100138,20200128,11:49,8N58,-108.13489,39.03061,748009.57,4324080.18,110,3149.4,CRREL_B,1
MP,100139,20200128,11:49,8N58,-108.1349,39.03063,748008.63,4324082.37,109,3149.4,CRREL_B,1
MP,100140,20200128,11:49,8N58,-108.13492,39.03065,748006.83,4324084.53,107,3147.8,CRREL_B,1
MP,100141,20200128,11:49,8N58,-108.13493,39.03066,748005.93,4324085.62,109,3147.8,CRREL_B,1
MP,100142,20200128,11:49,8N58,-108.13494,39.03068,748005,4324087.81,113,3147,CRREL_B,1
MP,100143,20200128,11:49,8N58,-108.13494,39.03071,748004.89,4324091.14,125,3146.7,CRREL_B,1
MP,100144,20200128,11:49,8N58,-108.13496,39.03072,748003.12,4324092.19,120,3146.4,CRREL_B,1
MP,100145,20200128,11:49,8N58,-108.13497,39.03073,748002.22,4324093.28,99,3147.4,CRREL_B,1
MP,100146,20200128,11:49,8N58,-108.135,39.03072,747999.66,4324092.09,87,3148.2,CRREL_B,1
MP,100147,20200128,11:49,8N58,-108.13502,39.03072,747997.93,4324092.03,77,3148.5,CRREL_B,1
MP,100148,20200128,11:49,8N58,-108.13505,39.03072,747995.33,4324091.95,84,3148.4,CRREL_B,1
MP,100149,20200128,11:49,8N58,-108.13508,39.03073,747992.7,4324092.98,98,3148.7,CRREL_B,1
MP,100150,20200128,11:49,8N58,-108.1351,39.03072,747991,4324091.81,99,3148.9,CRREL_B,1
MP,100151,20200128,11:49,8N58,-108.13512,39.03073,747989.24,4324092.87,82,3149.1,CRREL_B,1
MP,100152,20200128,11:49,8N58,-108.13514,39.03074,747987.47,4324093.92,84,3149.3,CRREL_B,1
MP,100153,20200128,11:49,8N58,-108.13517,39.03074,747984.87,4324093.84,83,3149.4,CRREL_B,1
MP,100154,20200128,11:49,8N58,-108.1352,39.03075,747982.24,4324094.87,67,3150.4,CRREL_B,1
MP,100155,20200128,11:49,8N58,-108.13522,39.03074,747980.54,4324093.71,74,3151,CRREL_B,1
MP,100156,20200128,11:49,8N58,-108.13523,39.03071,747979.78,4324090.35,101,3151.4,CRREL_B,1
MP,100157,20200128,11:49,8N58,-108.13526,39.03071,747977.19,4324090.27,108,3151.7,CRREL_B,1
MP,100158,20200128,11:50,8N58,-108.13528,39.03069,747975.52,4324087.99,115,3151.6,CRREL_B,1
MP,100159,20200128,11:50,8N58,-108.13531,39.03068,747972.96,4324086.8,130,3153.4,CRREL_B,1
MP,100160,20200128,11:50,8N58,-108.13532,39.03067,747972.13,4324085.66,109,3151.9,CRREL_B,1
MP,100161,20200128,11:50,8N58,-108.13535,39.03066,747969.57,4324084.47,127,3151.2,CRREL_B,1
MP,100162,20200128,11:50,8N58,-108.13536,39.03065,747968.74,4324083.33,130,3150.9,CRREL_B,1
MP,100163,20200128,11:50,8N58,-108.13537,39.03065,747967.87,4324083.31,124,3151,CRREL_B,1
MP,100164,20200128,11:50,8N58,-108.13537,39.03065,747967.87,4324083.31,119,3151.1,CRREL_B,1
MP,100165,20200128,11:50,8N58,-108.1354,39.03063,747965.35,4324081,105,3151.3,CRREL_B,1
MP,100166,20200128,11:50,8N58,-108.13542,39.03061,747963.68,4324078.73,74,3152.1,CRREL_B,1
MP,100167,20200128,11:50,8N58,-108.13543,39.0306,747962.85,4324077.59,73,3151.9,CRREL_B,1
MP,100168,20200128,11:50,8N58,-108.13547,39.03057,747959.49,4324074.15,65,3150.4,CRREL_B,1
MP,100169,20200128,11:50,8N58,-108.1355,39.03055,747956.97,4324071.85,82,3151,CRREL_B,1
MP,100170,20200128,11:50,8N58,-108.13551,39.03052,747956.21,4324068.49,53,3150.7,CRREL_B,1
MP,100171,20200128,11:50,8N58,-108.13551,39.0305,747956.28,4324066.27,103,3150.3,CRREL_B,1
MP,100172,20200128,11:50,8N58,-108.13552,39.03046,747955.55,4324061.81,112,3150.1,CRREL_B,1
MP,100173,20200128,11:50,8N58,-108.13553,39.03043,747954.79,4324058.45,115,3147.9,CRREL_B,1
MP,100174,20200128,11:50,8N58,-108.13554,39.03039,747954.06,4324053.98,117,3146.8,CRREL_B,1
MP,100175,20200128,11:50,8N58,-108.13554,39.03039,747954.06,4324053.98,103,3145.9,CRREL_B,1
MP,100176,20200128,11:50,8N58,-108.13556,39.03036,747952.44,4324050.6,86,3144.6,CRREL_B,1
MP,100177,20200128,11:50,8N58,-108.13556,39.03035,747952.47,4324049.49,90,3143.9,CRREL_B,1
MP,100178,20200128,11:50,8N58,-108.13557,39.03033,747951.68,4324047.24,54,3143.9,CRREL_B,1
MP,100179,20200128,11:50,8N58,-108.13556,39.03031,747952.61,4324045.05,44,3143.2,CRREL_B,1
MP,100180,20200128,11:50,8N58,-108.13554,39.03029,747954.41,4324042.88,89,3141.4,CRREL_B,1
MP,100181,20200128,11:50,8N58,-108.13555,39.03028,747953.58,4324041.74,74,3141.3,CRREL_B,1
MP,100182,20200128,11:50,8N58,-108.13553,39.03025,747955.42,4324038.47,103,3142.7,CRREL_B,1
MP,100183,20200128,11:50,8N58,-108.13551,39.03023,747957.22,4324036.3,105,3143.4,CRREL_B,1
MP,100184,20200128,11:50,8N58,-108.1355,39.03021,747958.16,4324034.11,92,3142.9,CRREL_B,1
MP,100185,20200128,11:50,8N58,-108.13549,39.0302,747959.06,4324033.03,95,3142.3,CRREL_B,1
MP,100186,20200128,11:50,8N58,-108.13549,39.03018,747959.13,4324030.81,106,3142.3,CRREL_B,1
MP,100187,20200128,11:50,8N58,-108.1355,39.03017,747958.3,4324029.67,92,3142.5,CRREL_B,1
MP,100188,20200128,11:50,8N58,-108.13548,39.03016,747960.06,4324028.62,70,3142.3,CRREL_B,1
MP,100189,20200128,11:50,8N58,-108.13547,39.03013,747961.03,4324025.31,106,3141.2,CRREL_B,1
MP,100190,20200128,11:50,8N58,-108.13547,39.03011,747961.1,4324023.09,112,3140.3,CRREL_B,1
MP,100191,20200128,11:50,8N58,-108.13543,39.03007,747964.71,4324018.76,94,3138.6,CRREL_B,1
MP,100192,20200128,11:50,8N58,-108.13542,39.03004,747965.68,4324015.46,117,3138.4,CRREL_B,1
MP,100193,20200128,11:50,8N58,-108.13541,39.03002,747966.61,4324013.27,116,3136.9,CRREL_B,1
MP,100194,20200128,11:50,8N58,-108.13537,39.03001,747970.11,4324012.27,125,3135,CRREL_B,1
MP,100195,20200128,11:50,8N58,-108.13534,39.03001,747972.71,4324012.35,116,3134.6,CRREL_B,1
MP,100196,20200128,11:50,8N58,-108.13532,39.03001,747974.44,4324012.4,102,3134.3,CRREL_B,1
MP,100197,20200128,11:50,8N58,-108.13529,39.03,747977.07,4324011.37,109,3133.8,CRREL_B,1
MP,100198,20200128,11:50,8N58,-108.13526,39.02999,747979.7,4324010.35,112,3134.2,CRREL_B,1
MP,100199,20200128,11:50,8N58,-108.13524,39.02999,747981.44,4324010.4,100,3133.1,CRREL_B,1
MP,100200,20200128,11:50,8N58,-108.13522,39.02999,747983.17,4324010.45,83,3131.5,CRREL_B,1
MP,100201,20200128,11:50,8N58,-108.1352,39.02998,747984.93,4324009.4,96,3131.2,CRREL_B,1
MP,100202,20200128,11:50,8N58,-108.13516,39.02999,747988.36,4324010.62,111,3131,CRREL_B,1
MP,100203,20200128,11:50,8N58,-108.13514,39.03,747990.06,4324011.78,120,3131.8,CRREL_B,1
MP,100204,20200128,11:50,8N58,-108.13512,39.03002,747991.72,4324014.06,117,3131.1,CRREL_B,1
MP,100205,20200128,11:50,8N58,-108.13509,39.03002,747994.32,4324014.14,118,3130.5,CRREL_B,1
MP,100206,20200128,11:50,8N58,-108.13508,39.03003,747995.15,4324015.28,91,3131.1,CRREL_B,1
MP,100207,20200128,11:50,8N58,-108.13507,39.03005,747995.94,4324017.52,109,3131.2,CRREL_B,1
MP,100208,20200128,11:50,8N58,-108.13504,39.03006,747998.51,4324018.72,125,3130.4,CRREL_B,1
MP,100209,20200128,11:50,8N58,-108.135,39.03006,748001.97,4324018.83,133,3133.2,CRREL_B,1
MP,100210,20200128,11:50,8N58,-108.13498,39.03007,748003.67,4324019.99,130,3135.1,CRREL_B,1
MP,100211,20200128,11:50,8N58,-108.13496,39.03008,748005.36,4324021.15,135,3135.6,CRREL_B,1
MP,100212,20200128,11:50,8N58,-108.13493,39.03008,748007.96,4324021.24,129,3136,CRREL_B,1
MP,100213,20200128,11:50,8N58,-108.13493,39.03008,748007.96,4324021.24,127,3138,CRREL_B,1
MP,100214,20200128,11:50,8N58,-108.1349,39.03009,748010.52,4324022.43,120,3139.1,CRREL_B,1
MP,100215,20200128,11:50,8N58,-108.13486,39.03011,748013.92,4324024.76,126,3138.1,CRREL_B,1
MP,100216,20200128,11:50,8N58,-108.13484,39.03014,748015.54,4324028.14,94,3139.3,CRREL_B,1
MP,100217,20200128,11:50,8N58,-108.13482,39.03015,748017.24,4324029.31,128,3138.8,CRREL_B,1
MP,100218,20200128,11:50,8N58,-108.1348,39.03015,748018.97,4324029.36,131,3139.7,CRREL_B,1
MP,100219,20200128,11:50,8N58,-108.13479,39.03016,748019.8,4324030.5,125,3139.9,CRREL_B,1
MP,100220,20200128,11:50,8N58,-108.13477,39.03017,748021.5,4324031.66,119,3140.2,CRREL_B,1
MP,100221,20200128,11:50,8N58,-108.13476,39.03017,748022.36,4324031.69,104,3140,CRREL_B,1
MP,100222,20200128,11:50,8N58,-108.13475,39.03018,748023.19,4324032.83,107,3140.3,CRREL_B,1
MP,100223,20200128,11:50,8N58,-108.13474,39.0302,748023.99,4324035.07,110,3140.9,CRREL_B,1
MP,100224,20200128,11:50,8N58,-108.13474,39.03021,748023.96,4324036.18,102,3141.5,CRREL_B,1
MP,100225,20200128,11:50,8N58,-108.13473,39.03024,748024.72,4324039.54,72,3141.6,CRREL_B,1
MP,100226,20200128,11:50,8N58,-108.13472,39.03026,748025.51,4324041.79,98,3142,CRREL_B,1
MP,100227,20200128,11:50,8N58,-108.13471,39.03028,748026.31,4324044.04,103,3144,CRREL_B,1
MP,100228,20200128,11:50,8N58,-108.1347,39.0303,748027.1,4324046.28,110,3143.6,CRREL_B,1
MP,100229,20200128,11:50,8N58,-108.13469,39.03032,748027.9,4324048.53,107,3143.2,CRREL_B,1
MP,100230,20200128,11:50,8N58,-108.13468,39.03036,748028.63,4324053,112,3143.2,CRREL_B,1
MP,100231,20200128,11:50,8N58,-108.13468,39.03037,748028.59,4324054.11,112,3142.5,CRREL_B,1
MP,100232,20200128,11:50,8N58,-108.13468,39.03039,748028.52,4324056.33,112,3142.8,CRREL_B,1
MP,100233,20200128,11:50,8N58,-108.13469,39.03042,748027.55,4324059.63,52,3141.5,CRREL_B,1
MP,100234,20200128,11:50,8N58,-108.13468,39.03042,748028.42,4324059.66,105,3142.4,CRREL_B,1
MP,100235,20200128,11:50,8N58,-108.13466,39.03043,748030.11,4324060.82,112,3142.6,CRREL_B,1
MP,100236,20200128,11:50,8N58,-108.13466,39.03046,748030.01,4324064.15,91,3142.4,CRREL_B,1
MP,100237,20200128,11:50,8N58,-108.13465,39.03049,748030.77,4324067.51,89,3143.5,CRREL_B,1
MP,100238,20200128,11:50,8N58,-108.13467,39.03052,748028.93,4324070.79,71,3145.5,CRREL_B,1
MP,100239,20200128,11:50,8N58,-108.13468,39.03054,748028,4324072.98,95,3147,CRREL_B,1
MP,100240,20200128,11:50,8N58,-108.13467,39.03057,748028.76,4324076.34,84,3148.1,CRREL_B,1
MP,100241,20200128,11:50,8N58,-108.13467,39.0306,748028.65,4324079.67,81,3149.6,CRREL_B,1
MP,100242,20200128,11:50,8N58,-108.13468,39.03061,748027.75,4324080.75,104,3149.9,CRREL_B,1
MP,100243,20200128,11:50,8N58,-108.13469,39.03063,748026.81,4324082.94,105,3150.9,CRREL_B,1
MP,100244,20200128,11:50,8N58,-108.1347,39.03064,748025.91,4324084.02,112,3151.5,CRREL_B,1
MP,100245,20200128,11:50,8N58,-108.13472,39.03065,748024.15,4324085.08,100,3152.1,CRREL_B,1
MP,100246,20200128,11:50,8N58,-108.13474,39.03067,748022.35,4324087.25,117,3152.4,CRREL_B,1
